Surgery,State,Cost
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",TX,8988.67666667
"312 - SYNCOPE & COLLAPSE",LA,5550.18966667
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",FL,5239.145
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MI,6343.78473684
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",HI,0
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",IN,18962.8025
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",LA,37083.0633333
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",VA,5893.59333333
"149 - DYSEQUILIBRIUM",WI,5415.66
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",KS,6730.022
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",MT,24230.936
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",RI,12433.865
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",KS,6100.5225
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MS,6310.35666667
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",FL,10894.2403571
"149 - DYSEQUILIBRIUM",UT,0
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",ND,5700.49
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",LA,10087.445
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",NY,52944.330125
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",MN,0
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",IL,5585.89717391
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",NH,13684.0575
"313 - CHEST PAIN",MO,4307.15473684
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",PA,5101.65818182
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",CT,6101.64
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",IN,10143.1536364
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",ME,25143.456
"603 - CELLULITIS W/O MCC",MI,6145.0545
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",ID,0
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",TN,4670.31666667
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",MT,4757.59555556
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",MI,42299.4225
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",IN,7143.395
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",VT,0
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",SD,103390.92
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",NY,16344.8563636
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MS,5118.59
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",MI,8853.36565217
"313 - CHEST PAIN",SC,4459.31590909
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",FL,7077.86941176
"813 - COAGULATION DISORDERS",WV,14540.57
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",ME,6798.22
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",MN,16382.0636842
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",PA,19764.9004545
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",GA,10414.647619
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",DC,8283.5
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",MD,6867.8975
"101 - SEIZURES W/O MCC",DC,7894.81571429
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",NJ,5605.93666667
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",AZ,40322.9407143
"312 - SYNCOPE & COLLAPSE",ID,5542.02166667
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",LA,7088.75025641
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",RI,5988.468
"881 - DEPRESSIVE NEUROSES",MA,5444.2475
"536 - FRACTURES OF HIP & PELVIS W/O MCC",NJ,5908.97882353
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",PA,8569.2568
"176 - PULMONARY EMBOLISM W/O MCC",MD,9611.04030303
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",FL,33440.1275
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",LA,4734.24104167
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",OK,8177.12051282
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",DE,21941.115
"379 - G.I. HEMORRHAGE W/O CC/MCC",MI,5394.54594595
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",WI,0
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",WV,7164.9532
"069 - TRANSIENT ISCHEMIA",NC,4897.09181818
"390 - G.I. OBSTRUCTION W/O CC/MCC",CA,6165.16797753
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",AK,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",VT,9986.05
"536 - FRACTURES OF HIP & PELVIS W/O MCC",IN,4715.353
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",KY,11815.9990909
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",HI,0
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",NY,6806.88548387
"885 - PSYCHOSES",AZ,14260.1566667
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",OH,14078.6513934
"176 - PULMONARY EMBOLISM W/O MCC",OR,7516.36666667
"313 - CHEST PAIN",RI,5133.49285714
"303 - ATHEROSCLEROSIS W/O MCC",MO,4978.97285714
"684 - RENAL FAILURE W/O CC/MCC",MD,6324.77806452
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",AZ,4904.295
"379 - G.I. HEMORRHAGE W/O CC/MCC",IA,5197.06428571
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",UT,0
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",MT,4442.585
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",NY,16960.895
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",MD,37107.96
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",HI,8031.80888889
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",NH,13811.7166667
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",SD,5437.15
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",WI,5191.48781818
"149 - DYSEQUILIBRIUM",KY,4285.915
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",CO,8289.37333333
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",SC,4799.99125
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",CT,8358.065
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",SC,4796.016
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",NH,5898.18666667
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",WA,47819.2828571
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",CT,16437.26
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",TX,5236.75142857
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",GA,0
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",ND,3936.2
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",NY,19234.9609259
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",NC,8201.66947368
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",ND,0
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",NC,7058.64355263
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",KS,6747.16714286
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",KS,21607.6175
"881 - DEPRESSIVE NEUROSES",AZ,0
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",AR,26783.0916667
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",AR,4658.75222222
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",CT,6402.056
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",MA,15594.1030769
"536 - FRACTURES OF HIP & PELVIS W/O MCC",WY,0
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",IL,15934.3665823
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",PA,5757.89039683
"313 - CHEST PAIN",CO,4409.30333333
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",AK,0
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",OR,15393.0766667
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",CT,14955.01
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",IN,4995.15283019
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",NH,5237.775
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",ND,7581.67
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",NC,11137.2928571
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",VT,8106.64
"303 - ATHEROSCLEROSIS W/O MCC",KS,4113.735
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",MD,37353.275
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",VT,0
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",MO,38357.084
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",IN,6918.84307692
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",CT,7261.35333333
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",DC,46300.26
"652 - KIDNEY TRANSPLANT",AK,0
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",AK,7484.01666667
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",LA,12202.6816667
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",AZ,6360.338
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",MI,24389.8275
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",WY,23146.1975
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",AK,0
"103 - HEADACHES W/O MCC",AZ,7354.535
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",IA,14036.695
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",MD,2468.59
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",MT,5063.96555556
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",WA,17809.6665714
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",FL,29018.5840909
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",SC,5184.77104167
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",WV,5468.2875
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",NV,13064.615
"312 - SYNCOPE & COLLAPSE",MS,5002.85625
"684 - RENAL FAILURE W/O CC/MCC",WV,4473.745
"652 - KIDNEY TRANSPLANT",UT,33670.005
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",AL,11895.04
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",OH,42471.05
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",ME,12016.41
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",VA,5391.85272727
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",AL,20199.0078571
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",VT,20115.225
"149 - DYSEQUILIBRIUM",AL,4075.412
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",NY,14519.7342857
"552 - MEDICAL BACK PROBLEMS W/O MCC",ND,6547.024
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",MT,7134.4975
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",IL,11126.9475
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",IN,5554.3725
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",NJ,8700.3925
"639 - DIABETES W/O CC/MCC",MA,5718.20857143
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",CT,7508.39666667
"103 - HEADACHES W/O MCC",NV,4883.42
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",DE,13332.465
"303 - ATHEROSCLEROSIS W/O MCC",MA,5775.43444444
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",FL,6157.38971014
"149 - DYSEQUILIBRIUM",IL,5584.2946875
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",MI,22403.116
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",RI,30896.4116667
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",TX,6106.14185185
"305 - HYPERTENSION W/O MCC",PA,5178.14068966
"103 - HEADACHES W/O MCC",MO,4828.265
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",NC,12495.29
"948 - SIGNS & SYMPTOMS W/O MCC",MO,4969.54322581
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",MI,5699.23184211
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",DE,5675.585
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",OH,6525.02
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",OH,6254.2825
"103 - HEADACHES W/O MCC",OK,5947.12
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",WV,5776.09
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",MO,8881.44166667
"885 - PSYCHOSES",FL,7452.70039216
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",AL,9009.22666667
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",KS,41122.44
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",MS,20127.8878571
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",VA,5027.33444444
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",MN,51297.2166667
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",AK,22535.6442857
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",PA,6305.60521739
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",IA,7434.82615385
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",DC,18964.2075
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",WI,146141.34
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",VA,15701.9097561
"885 - PSYCHOSES",NH,6839.11
"536 - FRACTURES OF HIP & PELVIS W/O MCC",AK,7272.32
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",PA,7955.38611111
"864 - FEVER",MA,7793.69733333
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",MN,99706.3375
"149 - DYSEQUILIBRIUM",SC,4994.23666667
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",VA,38478.9633333
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",NH,14607.6066667
"812 - RED BLOOD CELL DISORDERS W/O MCC",MS,5311.9084375
"864 - FEVER",LA,6238.918
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",AZ,7695.94444444
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",MA,6634.67333333
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",ME,5873.575
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",CA,7800.37287554
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",GA,12102.5433333
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",LA,7013.158
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",WA,6475.0975
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",ND,15952.185
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",TX,18560.9240625
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",HI,0
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",PA,7782.49571429
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",NJ,23101.6403448
"101 - SEIZURES W/O MCC",MI,6029.76104167
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",OK,22656.386
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",SC,8471.89
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",RI,48804.705
"684 - RENAL FAILURE W/O CC/MCC",MN,5190.55857143
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",TX,7661.94132075
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",IN,14292.0127778
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",MT,15659.488
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",NH,7417.98666667
"101 - SEIZURES W/O MCC",LA,5999.06388889
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",FL,30698.3633333
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",NC,42615.9625
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",ID,0
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",PA,6278.24785714
"881 - DEPRESSIVE NEUROSES",NM,5008.22
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",CT,8444.82333333
"812 - RED BLOOD CELL DISORDERS W/O MCC",VT,6909.93
"813 - COAGULATION DISORDERS",AL,35299.965
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",WV,101977.42
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",SC,4911.93651163
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",ME,10937.0633333
"885 - PSYCHOSES",AR,6596.88
"303 - ATHEROSCLEROSIS W/O MCC",MI,4994.18653846
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",KS,13496.8310526
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",TN,15836.37
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",NV,12055.1025
"305 - HYPERTENSION W/O MCC",MD,6624.71285714
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",IA,4667.15904762
"303 - ATHEROSCLEROSIS W/O MCC",CO,7273.24
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",KS,10366.225
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",MD,18996.6446667
"069 - TRANSIENT ISCHEMIA",FL,4961.77571429
"101 - SEIZURES W/O MCC",ND,5448.305
"303 - ATHEROSCLEROSIS W/O MCC",MD,7320.18363636
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",AL,8696.08333333
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",LA,0
"101 - SEIZURES W/O MCC",SD,6952.39
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",RI,0
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",FL,10492.1688889
"379 - G.I. HEMORRHAGE W/O CC/MCC",ID,4883.76
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",TN,6505.12101449
"103 - HEADACHES W/O MCC",LA,4445.0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",DE,11346.13
"536 - FRACTURES OF HIP & PELVIS W/O MCC",SC,4834.6035
"684 - RENAL FAILURE W/O CC/MCC",RI,6171.42666667
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",NY,48101.1139063
"390 - G.I. OBSTRUCTION W/O CC/MCC",NV,5094.985
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",IL,5785.32448276
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",VT,0
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",PA,26823.3467692
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",OK,5022.85333333
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",RI,6164.8225
"303 - ATHEROSCLEROSIS W/O MCC",NJ,5194.48903226
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",MT,0
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",HI,16889.46
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",OH,7460.97027027
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",IL,5460.865
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",VA,3953.15896552
"813 - COAGULATION DISORDERS",OK,10273.91
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",OR,0
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",LA,32198.345
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",ID,8430.59666667
"149 - DYSEQUILIBRIUM",SD,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",ME,7716.57333333
"552 - MEDICAL BACK PROBLEMS W/O MCC",TN,5849.425
"812 - RED BLOOD CELL DISORDERS W/O MCC",NV,6547.89
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",KS,16032.0766667
"153 - OTITIS MEDIA & URI W/O MCC",NM,0
"303 - ATHEROSCLEROSIS W/O MCC",HI,0
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",MD,6991.92814815
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",MT,11874.6666667
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",AL,4634.63384615
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",GA,40776.2
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",NJ,13661.146
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",HI,0
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",DC,15622.75
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",WY,6220.38333333
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",NE,5445.02625
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",WY,0
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",SC,5869.39333333
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",MN,8516.65714286
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",NJ,19921.0553846
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",ME,5311.345
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",WA,54937.6083333
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",RI,9411.15666667
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",AL,0
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",NJ,8441.23266667
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",KS,9375.055
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",MN,41691.8475
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",VT,19327.07
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",CO,20107.9988889
"948 - SIGNS & SYMPTOMS W/O MCC",IL,5668.97366667
"379 - G.I. HEMORRHAGE W/O CC/MCC",CT,5993.80857143
"603 - CELLULITIS W/O MCC",HI,8796.8225
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",VT,4927.56
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",WY,0
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",GA,5009.52291139
"652 - KIDNEY TRANSPLANT",MN,38513.9925
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",OH,5731.21
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",KS,4599.19714286
"885 - PSYCHOSES",LA,8188.38
